"","x","y","Presence"
"2911",-490500,1014500,1
"2912",-494500,1013500,1
"2913",-488500,1012500,1
"2914",-471500,1012500,1
"2915",-496500,1009500,1
"2916",-487500,1009500,1
"2917",-496500,1008500,1
"2918",-487500,1006500,1
"2919",-486500,1004500,1
"2920",-486500,1001500,1
"2921",-496500,1000500,1
"2922",-488500,999500,1
"2923",-484500,999500,1
"2924",-483500,999500,1
"2925",-482500,999500,1
"2926",-493500,998500,1
"2927",-490500,998500,1
"2928",-485500,998500,1
"2929",-492500,997500,1
"2930",-489500,997500,1
"2931",-482500,997500,1
"2932",-484500,996500,1
"2933",-481500,996500,1
"2934",-481500,995500,1
"2935",-480500,995500,1
"2936",-465500,995500,1
"2937",-577500,993500,1
"2938",-503500,993500,1
"2939",-478500,993500,1
"2940",-471500,992500,1
"2941",-617500,989500,1
"2942",-483500,989500,1
"2943",-479500,987500,1
"2944",-479500,986500,1
"2945",-486500,983500,1
"2946",-478500,983500,1
"2947",-526500,981500,1
"2948",-480500,981500,1
"2949",-509500,979500,1
"2950",-474500,979500,1
"2951",-523500,978500,1
"2952",-481500,977500,1
"2953",-485500,976500,1
"2954",-484500,976500,1
"2955",-481500,975500,1
"2956",-480500,975500,1
"2957",-474500,975500,1
"2958",-481500,974500,1
"2959",-500500,973500,1
"2960",-482500,973500,1
"2961",-481500,973500,1
"2962",-522500,972500,1
"2963",-515500,972500,1
"2964",-482500,972500,1
"2965",-481500,972500,1
"2966",-480500,971500,1
"2967",-465500,971500,1
"2968",-520500,970500,1
"2969",-487500,969500,1
"2970",-479500,969500,1
"2971",-479500,968500,1
"2972",-478500,968500,1
"2973",-523500,967500,1
"2974",-508500,967500,1
"2975",-479500,967500,1
"2976",-478500,967500,1
"2977",-479500,966500,1
"2978",-478500,966500,1
"2979",-477500,966500,1
"2980",-482500,965500,1
"2981",-478500,965500,1
"2982",-477500,965500,1
"2983",-477500,963500,1
"2984",-474500,963500,1
"2985",-470500,963500,1
"2986",-541500,962500,1
"2987",-525500,962500,1
"2988",-477500,962500,1
"2989",-476500,962500,1
"2990",-474500,962500,1
"2991",-473500,962500,1
"2992",-540500,961500,1
"2993",-536500,961500,1
"2994",-474500,961500,1
"2995",-473500,961500,1
"2996",-472500,961500,1
"2997",-471500,961500,1
"2998",-541500,960500,1
"2999",-527500,960500,1
"3000",-472500,960500,1
"3001",-471500,960500,1
"3002",-470500,960500,1
"3003",-544500,959500,1
"3004",-482500,959500,1
"3005",-470500,959500,1
"3006",-469500,959500,1
"3007",-549500,957500,1
"3008",-546500,957500,1
"3009",-470500,956500,1
"3010",-469500,956500,1
"3011",-521500,955500,1
"3012",-475500,955500,1
"3013",-439500,955500,1
"3014",-533500,954500,1
"3015",-469500,954500,1
"3016",-532500,953500,1
"3017",-469500,953500,1
"3018",-468500,953500,1
"3019",-531500,952500,1
"3020",-530500,952500,1
"3021",-468500,952500,1
"3022",-461500,951500,1
"3023",-463500,947500,1
"3024",-534500,946500,1
"3025",-751500,945500,1
"3026",-529500,945500,1
"3027",-510500,944500,1
"3028",-529500,943500,1
"3029",-529500,942500,1
"3030",-507500,942500,1
"3031",-511500,941500,1
"3032",-753500,940500,1
"3033",-527500,940500,1
"3034",-528500,939500,1
"3035",-431500,939500,1
"3036",-527500,937500,1
"3037",-465500,937500,1
"3038",-533500,935500,1
"3039",-532500,935500,1
"3040",-493500,935500,1
"3041",-416500,935500,1
"3042",-434500,933500,1
"3043",-528500,932500,1
"3044",-527500,932500,1
"3045",-528500,931500,1
"3046",-503500,930500,1
"3047",-530500,929500,1
"3048",-527500,929500,1
"3049",-525500,928500,1
"3050",-429500,926500,1
"3051",-419500,926500,1
"3052",-526500,924500,1
"3053",-410500,924500,1
"3054",-516500,923500,1
"3055",-514500,923500,1
"3056",-416500,923500,1
"3057",-517500,922500,1
"3058",-516500,922500,1
"3059",-415500,922500,1
"3060",-519500,921500,1
"3061",-413500,921500,1
"3062",-535500,920500,1
"3063",-528500,920500,1
"3064",-524500,919500,1
"3065",-501500,919500,1
"3066",-421500,918500,1
"3067",-523500,917500,1
"3068",-522500,917500,1
"3069",-421500,917500,1
"3070",-522500,916500,1
"3071",-508500,915500,1
"3072",-429500,915500,1
"3073",-426500,915500,1
"3074",-425500,915500,1
"3075",-424500,915500,1
"3076",-525500,914500,1
"3077",-426500,914500,1
"3078",-424500,914500,1
"3079",-531500,913500,1
"3080",-523500,913500,1
"3081",-530500,912500,1
"3082",-429500,912500,1
"3083",-424500,912500,1
"3084",-530500,911500,1
"3085",-529500,911500,1
"3086",-438500,911500,1
"3087",-529500,910500,1
"3088",-528500,910500,1
"3089",-528500,909500,1
"3090",-527500,909500,1
"3091",-521500,909500,1
"3092",-529500,908500,1
"3093",-527500,908500,1
"3094",-526500,908500,1
"3095",-525500,908500,1
"3096",-524500,908500,1
"3097",-523500,908500,1
"3098",-529500,907500,1
"3099",-528500,907500,1
"3100",-430500,906500,1
"3101",-429500,906500,1
"3102",-428500,906500,1
"3103",-426500,906500,1
"3104",-528500,904500,1
"3105",-527500,904500,1
"3106",-513500,904500,1
"3107",-424500,904500,1
"3108",-529500,903500,1
"3109",-528500,903500,1
"3110",-421500,903500,1
"3111",-529500,902500,1
"3112",-528500,902500,1
"3113",-434500,901500,1
"3114",-566500,900500,1
"3115",-512500,900500,1
"3116",-523500,899500,1
"3117",-402500,898500,1
"3118",-515500,896500,1
"3119",-475500,896500,1
"3120",-425500,896500,1
"3121",-424500,896500,1
"3122",-630500,895500,1
"3123",-617500,895500,1
"3124",-564500,895500,1
"3125",-427500,895500,1
"3126",-426500,895500,1
"3127",-425500,895500,1
"3128",-424500,895500,1
"3129",-416500,895500,1
"3130",-404500,895500,1
"3131",-428500,894500,1
"3132",-427500,894500,1
"3133",-425500,894500,1
"3134",-428500,893500,1
"3135",-425500,893500,1
"3136",-608500,892500,1
"3137",-513500,892500,1
"3138",-429500,892500,1
"3139",-425500,892500,1
"3140",-424500,892500,1
"3141",-423500,892500,1
"3142",-422500,892500,1
"3143",-522500,891500,1
"3144",-520500,891500,1
"3145",-432500,891500,1
"3146",-431500,891500,1
"3147",-423500,891500,1
"3148",-422500,891500,1
"3149",-476500,890500,1
"3150",-432500,890500,1
"3151",-423500,890500,1
"3152",-423500,889500,1
"3153",-514500,888500,1
"3154",-482500,888500,1
"3155",-477500,888500,1
"3156",-437500,888500,1
"3157",-434500,888500,1
"3158",-522500,887500,1
"3159",-541500,886500,1
"3160",-520500,886500,1
"3161",-519500,886500,1
"3162",-523500,884500,1
"3163",-522500,884500,1
"3164",-589500,883500,1
"3165",-527500,882500,1
"3166",-514500,882500,1
"3167",-533500,879500,1
"3168",-550500,877500,1
"3169",-534500,877500,1
"3170",-523500,877500,1
"3171",-507500,877500,1
"3172",-531500,876500,1
"3173",-527500,876500,1
"3174",-525500,876500,1
"3175",-533500,874500,1
"3176",-526500,874500,1
"3177",-508500,874500,1
"3178",-600500,873500,1
"3179",-600500,872500,1
"3180",-592500,871500,1
"3181",-599500,869500,1
"3182",-599500,868500,1
"3183",-596500,866500,1
"3184",-509500,865500,1
"3185",-566500,864500,1
"3186",-512500,864500,1
"3187",-533500,863500,1
"3188",-512500,863500,1
"3189",-487500,860500,1
"3190",-516500,858500,1
"3191",-440500,858500,1
"3192",-515500,856500,1
"3193",-529500,854500,1
"3194",-529500,853500,1
"3195",-528500,853500,1
"3196",-527500,853500,1
"3197",-516500,853500,1
"3198",-460500,853500,1
"3199",-561500,852500,1
"3200",-458500,852500,1
"3201",-523500,851500,1
"3202",-559500,850500,1
"3203",-529500,850500,1
"3204",-466500,850500,1
"3205",-528500,849500,1
"3206",-526500,849500,1
"3207",-536500,848500,1
"3208",-526500,848500,1
"3209",-470500,848500,1
"3210",-529500,847500,1
"3211",-526500,847500,1
"3212",-521500,847500,1
"3213",-513500,847500,1
"3214",-469500,847500,1
"3215",-528500,846500,1
"3216",-526500,846500,1
"3217",-484500,846500,1
"3218",-526500,845500,1
"3219",-520500,845500,1
"3220",-526500,844500,1
"3221",-522500,844500,1
"3222",-526500,843500,1
"3223",-518500,843500,1
"3224",-508500,843500,1
"3225",-507500,843500,1
"3226",-444500,843500,1
"3227",-553500,842500,1
"3228",-533500,842500,1
"3229",-553500,841500,1
"3230",-525500,841500,1
"3231",-520500,841500,1
"3232",-519500,841500,1
"3233",-517500,841500,1
"3234",-516500,841500,1
"3235",-504500,841500,1
"3236",-474500,841500,1
"3237",-525500,840500,1
"3238",-518500,840500,1
"3239",-515500,840500,1
"3240",-511500,840500,1
"3241",-448500,840500,1
"3242",-445500,840500,1
"3243",-530500,839500,1
"3244",-523500,839500,1
"3245",-521500,839500,1
"3246",-528500,838500,1
"3247",-488500,838500,1
"3248",-537500,837500,1
"3249",-529500,837500,1
"3250",-528500,837500,1
"3251",-527500,837500,1
"3252",-521500,837500,1
"3253",-519500,837500,1
"3254",-451500,837500,1
"3255",-552500,836500,1
"3256",-490500,836500,1
"3257",-551500,835500,1
"3258",-529500,834500,1
"3259",-515500,834500,1
"3260",-509500,834500,1
"3261",-516500,833500,1
"3262",-515500,833500,1
"3263",-520500,832500,1
"3264",-517500,831500,1
"3265",-550500,830500,1
"3266",-549500,829500,1
"3267",-501500,829500,1
"3268",-500500,829500,1
"3269",-514500,828500,1
"3270",-501500,828500,1
"3271",-500500,828500,1
"3272",-548500,827500,1
"3273",-501500,827500,1
"3274",-500500,827500,1
"3275",-480500,827500,1
"3276",-592500,826500,1
"3277",-502500,826500,1
"3278",-501500,826500,1
"3279",-503500,825500,1
"3280",-502500,825500,1
"3281",-470500,825500,1
"3282",-559500,824500,1
"3283",-548500,823500,1
"3284",-557500,822500,1
"3285",-546500,822500,1
"3286",-531500,822500,1
"3287",-512500,821500,1
"3288",-505500,821500,1
"3289",-502500,821500,1
"3290",-423500,821500,1
"3291",-589500,819500,1
"3292",-546500,819500,1
"3293",-545500,818500,1
"3294",-542500,818500,1
"3295",-543500,817500,1
"3296",-524500,817500,1
"3297",-475500,817500,1
"3298",-540500,816500,1
"3299",-466500,815500,1
"3300",-542500,814500,1
"3301",-502500,813500,1
"3302",-510500,811500,1
"3303",-499500,810500,1
"3304",-432500,808500,1
"3305",-548500,807500,1
"3306",-546500,807500,1
"3307",-440500,807500,1
"3308",-549500,806500,1
"3309",-549500,804500,1
"3310",-511500,804500,1
"3311",-456500,803500,1
"3312",-515500,802500,1
"3313",-559500,801500,1
"3314",-561500,799500,1
"3315",-515500,799500,1
"3316",-582500,798500,1
"3317",-533500,798500,1
"3318",-515500,798500,1
"3319",-534500,797500,1
"3320",-511500,796500,1
"3321",-530500,795500,1
"3322",-522500,795500,1
"3323",-452500,795500,1
"3324",-570500,794500,1
"3325",-569500,794500,1
"3326",-531500,794500,1
"3327",-517500,794500,1
"3328",-492500,794500,1
"3329",-574500,793500,1
"3330",-561500,793500,1
"3331",-551500,793500,1
"3332",-531500,793500,1
"3333",-483500,793500,1
"3334",-486500,792500,1
"3335",-481500,792500,1
"3336",-478500,792500,1
"3337",-535500,791500,1
"3338",-531500,791500,1
"3339",-529500,791500,1
"3340",-492500,791500,1
"3341",-479500,791500,1
"3342",-531500,790500,1
"3343",-669500,789500,1
"3344",-589500,789500,1
"3345",-588500,789500,1
"3346",-563500,789500,1
"3347",-560500,789500,1
"3348",-589500,788500,1
"3349",-530500,788500,1
"3350",-547500,787500,1
"3351",-545500,787500,1
"3352",-543500,787500,1
"3353",-519500,787500,1
"3354",-540500,786500,1
"3355",-539500,786500,1
"3356",-538500,786500,1
"3357",-515500,786500,1
"3358",-494500,786500,1
"3359",-559500,785500,1
"3360",-558500,785500,1
"3361",-557500,785500,1
"3362",-572500,784500,1
"3363",-559500,784500,1
"3364",-558500,784500,1
"3365",-556500,784500,1
"3366",-555500,784500,1
"3367",-554500,784500,1
"3368",-552500,784500,1
"3369",-513500,784500,1
"3370",-496500,784500,1
"3371",-591500,783500,1
"3372",-560500,783500,1
"3373",-559500,783500,1
"3374",-558500,783500,1
"3375",-555500,783500,1
"3376",-554500,783500,1
"3377",-553500,783500,1
"3378",-552500,783500,1
"3379",-427500,783500,1
"3380",-560500,782500,1
"3381",-559500,782500,1
"3382",-558500,782500,1
"3383",-557500,782500,1
"3384",-560500,781500,1
"3385",-558500,781500,1
"3386",-553500,781500,1
"3387",-464500,781500,1
"3388",-540500,778500,1
"3389",-568500,777500,1
"3390",-566500,777500,1
"3391",-383500,777500,1
"3392",-579500,776500,1
"3393",-561500,776500,1
"3394",-499500,776500,1
"3395",-498500,776500,1
"3396",-451500,776500,1
"3397",-567500,775500,1
"3398",-562500,775500,1
"3399",-561500,775500,1
"3400",-533500,775500,1
"3401",-565500,774500,1
"3402",-527500,774500,1
"3403",-514500,774500,1
"3404",-508500,774500,1
"3405",-507500,774500,1
"3406",-523500,773500,1
"3407",-515500,773500,1
"3408",-506500,773500,1
"3409",-594500,772500,1
"3410",-562500,772500,1
"3411",-521500,772500,1
"3412",-518500,772500,1
"3413",-506500,772500,1
"3414",-504500,772500,1
"3415",-503500,772500,1
"3416",-500500,772500,1
"3417",-518500,771500,1
"3418",-511500,771500,1
"3419",-506500,771500,1
"3420",-505500,771500,1
"3421",-503500,771500,1
"3422",-519500,770500,1
"3423",-607500,769500,1
"3424",-567500,769500,1
"3425",-531500,769500,1
"3426",-561500,766500,1
"3427",-563500,765500,1
"3428",-559500,765500,1
"3429",-527500,765500,1
"3430",-600500,764500,1
"3431",-596500,764500,1
"3432",-558500,763500,1
"3433",-518500,763500,1
"3434",-566500,758500,1
"3435",-483500,756500,1
"3436",-530500,754500,1
"3437",-480500,752500,1
"3438",-599500,751500,1
"3439",-593500,744500,1
"3440",-525500,744500,1
"3441",-526500,743500,1
"3442",-667500,742500,1
"3443",-525500,741500,1
"3444",-725500,736500,1
"3445",-523500,733500,1
"3446",-536500,732500,1
"3447",-535500,732500,1
"3448",-534500,732500,1
"3449",-534500,730500,1
"3450",-535500,728500,1
"3451",-588500,727500,1
"3452",-540500,727500,1
"3453",-524500,726500,1
"3454",-581500,725500,1
"3455",529500,725500,1
"3456",-524500,723500,1
"3457",-542500,722500,1
"3458",-487500,721500,1
"3459",-542500,720500,1
"3460",-521500,720500,1
"3461",-520500,720500,1
"3462",-541500,719500,1
"3463",-451500,719500,1
"3464",-570500,718500,1
"3465",-540500,718500,1
"3466",-479500,718500,1
"3467",-488500,715500,1
"3468",-468500,714500,1
"3469",-482500,713500,1
"3470",-468500,710500,1
"3471",-541500,707500,1
"3472",-468500,707500,1
"3473",-542500,706500,1
"3474",-542500,705500,1
"3475",-478500,705500,1
"3476",-566500,704500,1
"3477",-544500,704500,1
"3478",-522500,702500,1
"3479",-743500,700500,1
"3480",-484500,700500,1
"3481",-542500,699500,1
"3482",-485500,699500,1
"3483",-542500,696500,1
"3484",-564500,692500,1
"3485",-546500,692500,1
"3486",-548500,691500,1
"3487",-552500,687500,1
"3488",-487500,687500,1
"3489",-487500,686500,1
"3490",-568500,685500,1
"3491",-571500,680500,1
"3492",-569500,680500,1
"3493",-567500,679500,1
"3494",-584500,678500,1
"3495",-570500,677500,1
"3496",-571500,676500,1
"3497",-570500,676500,1
"3498",-702500,674500,1
"3499",-566500,673500,1
"3500",-567500,672500,1
"3501",-471500,665500,1
"3502",-561500,662500,1
"3503",-666500,661500,1
"3504",-563500,660500,1
"3505",-522500,656500,1
"3506",-531500,653500,1
"3507",-532500,652500,1
"3508",-531500,652500,1
"3509",-533500,650500,1
"3510",-575500,646500,1
"3511",-538500,645500,1
"3512",-536500,645500,1
"3513",-565500,644500,1
"3514",-538500,644500,1
"3515",-537500,644500,1
"3516",-565500,643500,1
"3517",-538500,643500,1
"3518",-503500,642500,1
"3519",-571500,641500,1
"3520",-503500,641500,1
"3521",-538500,640500,1
"3522",-571500,633500,1
"3523",-570500,633500,1
"3524",-567500,630500,1
"3525",-890500,625500,1
"3526",-498500,625500,1
"3527",-495500,624500,1
"3528",-559500,619500,1
"3529",-558500,619500,1
"3530",-562500,618500,1
"3531",-559500,618500,1
"3532",-530500,618500,1
"3533",-570500,617500,1
"3534",-546500,617500,1
"3535",-535500,617500,1
"3536",-552500,616500,1
"3537",-551500,616500,1
"3538",-544500,616500,1
"3539",-533500,615500,1
"3540",-661500,614500,1
"3541",-552500,614500,1
"3542",-542500,614500,1
"3543",-537500,614500,1
"3544",-530500,614500,1
"3545",-549500,613500,1
"3546",-566500,612500,1
"3547",-549500,612500,1
"3548",-655500,611500,1
"3549",-549500,611500,1
"3550",-545500,611500,1
"3551",-541500,611500,1
"3552",-534500,611500,1
"3553",-545500,610500,1
"3554",-549500,609500,1
"3555",-533500,609500,1
"3556",-571500,608500,1
"3557",-543500,608500,1
"3558",-538500,608500,1
"3559",-548500,607500,1
"3560",-547500,606500,1
"3561",-545500,606500,1
"3562",-534500,606500,1
"3563",-683500,605500,1
"3564",-547500,605500,1
"3565",-546500,605500,1
"3566",-540500,605500,1
"3567",-546500,603500,1
"3568",-543500,603500,1
"3569",-546500,602500,1
"3570",-545500,602500,1
"3571",-544500,602500,1
"3572",-543500,602500,1
"3573",-529500,602500,1
"3574",-543500,601500,1
"3575",-542500,601500,1
"3576",-539500,601500,1
"3577",-545500,600500,1
"3578",-543500,600500,1
"3579",-542500,600500,1
"3580",-540500,600500,1
"3581",-542500,599500,1
"3582",-541500,599500,1
"3583",-540500,598500,1
"3584",-541500,597500,1
"3585",-540500,597500,1
"3586",-538500,597500,1
"3587",-536500,597500,1
"3588",-534500,597500,1
"3589",-528500,596500,1
"3590",-558500,595500,1
"3591",-539500,595500,1
"3592",-535500,595500,1
"3593",-539500,594500,1
"3594",-539500,593500,1
"3595",-539500,592500,1
"3596",-531500,592500,1
"3597",-538500,591500,1
"3598",-537500,591500,1
"3599",-538500,589500,1
"3600",-537500,589500,1
"3601",-574500,588500,1
"3602",-574500,587500,1
"3603",-543500,587500,1
"3604",-545500,585500,1
"3605",-536500,585500,1
"3606",-535500,582500,1
"3607",-535500,581500,1
"3608",-533500,578500,1
"3609",-536500,577500,1
"3610",-541500,576500,1
"3611",-533500,576500,1
"3612",-533500,575500,1
"3613",-544500,574500,1
"3614",-533500,573500,1
"3615",-579500,572500,1
"3616",-766500,571500,1
"3617",-542500,571500,1
"3618",-527500,571500,1
"3619",-532500,570500,1
"3620",-637500,569500,1
"3621",-634500,569500,1
"3622",-595500,569500,1
"3623",-543500,569500,1
"3624",-532500,569500,1
"3625",-600500,568500,1
"3626",-537500,568500,1
"3627",-533500,568500,1
"3628",-658500,566500,1
"3629",-544500,566500,1
"3630",-533500,566500,1
"3631",-533500,565500,1
"3632",-641500,560500,1
"3633",-901500,558500,1
"3634",-570500,557500,1
"3635",-761500,556500,1
"3636",-760500,556500,1
"3637",-642500,555500,1
"3638",-628500,553500,1
"3639",-540500,551500,1
"3640",-564500,549500,1
"3641",-560500,548500,1
"3642",-544500,548500,1
"3643",-863500,546500,1
"3644",-891500,544500,1
"3645",-587500,543500,1
"3646",-620500,541500,1
"3647",-553500,541500,1
"3648",-554500,540500,1
"3649",-644500,539500,1
"3650",-551500,538500,1
"3651",-619500,536500,1
"3652",-645500,535500,1
"3653",-549500,534500,1
"3654",-618500,532500,1
"3655",-559500,532500,1
"3656",-617500,531500,1
"3657",-559500,531500,1
"3658",-550500,531500,1
"3659",-619500,530500,1
"3660",-559500,530500,1
"3661",-545500,530500,1
"3662",-561500,529500,1
"3663",-624500,528500,1
"3664",-600500,528500,1
"3665",-562500,527500,1
"3666",-615500,526500,1
"3667",-710500,525500,1
"3668",-563500,525500,1
"3669",-562500,525500,1
"3670",-561500,525500,1
"3671",-599500,524500,1
"3672",-561500,524500,1
"3673",-611500,520500,1
"3674",-652500,519500,1
"3675",-601500,519500,1
"3676",-573500,518500,1
"3677",-654500,517500,1
"3678",-590500,516500,1
"3679",-548500,516500,1
"3680",-574500,514500,1
"3681",-969500,512500,1
"3682",-597500,512500,1
"3683",-610500,505500,1
"3684",-584500,504500,1
"3685",-767500,503500,1
"3686",-656500,503500,1
"3687",-593500,499500,1
"3688",-591500,497500,1
"3689",-765500,496500,1
"3690",-763500,496500,1
"3691",-579500,496500,1
"3692",-577500,496500,1
"3693",-579500,495500,1
"3694",-927500,494500,1
"3695",-539500,494500,1
"3696",-720500,492500,1
"3697",-618500,491500,1
"3698",-659500,489500,1
"3699",-658500,489500,1
"3700",-659500,488500,1
"3701",-660500,486500,1
"3702",-650500,485500,1
"3703",-647500,485500,1
"3704",-727500,484500,1
"3705",-713500,484500,1
"3706",-552500,481500,1
"3707",-745500,480500,1
"3708",-542500,480500,1
"3709",-664500,479500,1
"3710",-634500,479500,1
"3711",-706500,477500,1
"3712",-923500,475500,1
"3713",-980500,474500,1
"3714",-655500,474500,1
"3715",-540500,474500,1
"3716",-894500,472500,1
"3717",-547500,472500,1
"3718",-894500,471500,1
"3719",-548500,471500,1
"3720",-545500,471500,1
"3721",-539500,471500,1
"3722",-535500,471500,1
"3723",-534500,471500,1
"3724",-891500,469500,1
"3725",-559500,467500,1
"3726",-549500,462500,1
"3727",-548500,461500,1
"3728",-555500,460500,1
"3729",-548500,460500,1
"3730",-587500,458500,1
"3731",-711500,457500,1
"3732",-554500,457500,1
"3733",-715500,456500,1
"3734",-583500,456500,1
"3735",-451500,456500,1
"3736",-579500,455500,1
"3737",-550500,455500,1
"3738",-521500,455500,1
"3739",-531500,453500,1
"3740",-712500,452500,1
"3741",-466500,451500,1
"3742",-560500,450500,1
"3743",-543500,450500,1
"3744",-520500,448500,1
"3745",-550500,446500,1
"3746",-551500,445500,1
"3747",-550500,445500,1
"3748",-715500,443500,1
"3749",-555500,443500,1
"3750",-554500,443500,1
"3751",-524500,443500,1
"3752",-555500,442500,1
"3753",-550500,442500,1
"3754",-525500,442500,1
"3755",-449500,442500,1
"3756",-556500,441500,1
"3757",-541500,441500,1
"3758",-526500,441500,1
"3759",-549500,440500,1
"3760",-526500,440500,1
"3761",-550500,439500,1
"3762",-540500,435500,1
"3763",-598500,434500,1
"3764",-550500,434500,1
"3765",-548500,434500,1
"3766",-539500,433500,1
"3767",-539500,432500,1
"3768",-547500,431500,1
"3769",-550500,430500,1
"3770",-977500,429500,1
"3771",-548500,429500,1
"3772",-669500,420500,1
"3773",-567500,420500,1
"3774",-836500,419500,1
"3775",-661500,418500,1
"3776",-551500,416500,1
"3777",-568500,415500,1
"3778",-568500,414500,1
"3779",-892500,412500,1
"3780",-502500,411500,1
"3781",-530500,410500,1
"3782",-901500,409500,1
"3783",-823500,409500,1
"3784",-658500,409500,1
"3785",-511500,409500,1
"3786",-527500,408500,1
"3787",-579500,407500,1
"3788",-544500,405500,1
"3789",-545500,402500,1
"3790",-534500,401500,1
"3791",-524500,401500,1
"3792",-825500,400500,1
"3793",-544500,400500,1
"3794",-522500,400500,1
"3795",-522500,399500,1
"3796",-521500,399500,1
"3797",-511500,399500,1
"3798",-825500,398500,1
"3799",-556500,398500,1
"3800",-521500,398500,1
"3801",-673500,393500,1
"3802",-537500,391500,1
"3803",-523500,391500,1
"3804",-537500,390500,1
"3805",-669500,389500,1
"3806",-527500,388500,1
"3807",-633500,387500,1
"3808",-633500,386500,1
"3809",-534500,386500,1
"3810",-822500,385500,1
"3811",-631500,383500,1
"3812",-607500,382500,1
"3813",-907500,381500,1
"3814",-809500,381500,1
"3815",-568500,380500,1
"3816",-630500,379500,1
"3817",-828500,378500,1
"3818",-537500,378500,1
"3819",-628500,376500,1
"3820",-562500,374500,1
"3821",-645500,372500,1
"3822",-632500,372500,1
"3823",-647500,371500,1
"3824",-646500,371500,1
"3825",-836500,370500,1
"3826",-646500,369500,1
"3827",-588500,369500,1
"3828",-1030500,368500,1
"3829",-627500,368500,1
"3830",-626500,368500,1
"3831",-624500,368500,1
"3832",-623500,367500,1
"3833",-574500,367500,1
"3834",-778500,366500,1
"3835",-643500,366500,1
"3836",-624500,366500,1
"3837",-771500,364500,1
"3838",-770500,363500,1
"3839",-598500,363500,1
"3840",-591500,363500,1
"3841",-974500,361500,1
"3842",-765500,359500,1
"3843",-593500,359500,1
"3844",-592500,359500,1
"3845",-593500,358500,1
"3846",-650500,357500,1
"3847",-761500,356500,1
"3848",-645500,356500,1
"3849",-643500,355500,1
"3850",-811500,353500,1
"3851",-1011500,352500,1
"3852",-714500,351500,1
"3853",-720500,350500,1
"3854",-583500,349500,1
"3855",-1022500,348500,1
"3856",-864500,348500,1
"3857",-720500,348500,1
"3858",-825500,347500,1
"3859",-694500,347500,1
"3860",-820500,345500,1
"3861",-760500,343500,1
"3862",-713500,343500,1
"3863",-712500,342500,1
"3864",-701500,340500,1
"3865",-696500,340500,1
"3866",-714500,334500,1
"3867",-713500,330500,1
"3868",-719500,329500,1
"3869",-716500,329500,1
"3870",-705500,329500,1
"3871",-1041500,327500,1
"3872",-761500,326500,1
"3873",-705500,326500,1
"3874",-719500,325500,1
"3875",-714500,324500,1
"3876",-705500,324500,1
"3877",-715500,322500,1
"3878",-708500,322500,1
"3879",-651500,322500,1
"3880",-706500,321500,1
"3881",-691500,321500,1
"3882",-706500,320500,1
"3883",-1060500,319500,1
"3884",-719500,319500,1
"3885",-705500,319500,1
"3886",-952500,318500,1
"3887",-711500,318500,1
"3888",-762500,317500,1
"3889",-707500,317500,1
"3890",-1050500,316500,1
"3891",-710500,316500,1
"3892",-700500,316500,1
"3893",-701500,315500,1
"3894",-700500,315500,1
"3895",-632500,315500,1
"3896",-652500,314500,1
"3897",-631500,314500,1
"3898",-629500,314500,1
"3899",-763500,313500,1
"3900",-713500,312500,1
"3901",-989500,311500,1
"3902",-626500,311500,1
"3903",-916500,310500,1
"3904",-692500,310500,1
"3905",-633500,306500,1
"3906",-883500,304500,1
"3907",-631500,304500,1
"3908",-983500,301500,1
"3909",-647500,300500,1
"3910",-660500,298500,1
"3911",-658500,295500,1
"3912",-634500,295500,1
"3913",-1002500,294500,1
"3914",-855500,294500,1
"3915",-657500,294500,1
"3916",-1015500,293500,1
"3917",-864500,293500,1
"3918",-712500,290500,1
"3919",-627500,290500,1
"3920",-719500,289500,1
"3921",-635500,289500,1
"3922",-752500,288500,1
"3923",-644500,288500,1
"3924",-623500,288500,1
"3925",-930500,286500,1
"3926",-633500,286500,1
"3927",-645500,284500,1
"3928",-992500,283500,1
"3929",-736500,281500,1
"3930",-726500,279500,1
"3931",-1041500,278500,1
"3932",-725500,278500,1
"3933",-959500,277500,1
"3934",-716500,276500,1
"3935",-717500,275500,1
"3936",-1049500,271500,1
"3937",-1019500,271500,1
"3938",-1019500,269500,1
"3939",-1010500,268500,1
"3940",-1006500,268500,1
"3941",-1003500,268500,1
"3942",-966500,268500,1
"3943",-1027500,267500,1
"3944",-967500,267500,1
"3945",-746500,265500,1
"3946",-1034500,264500,1
"3947",-1000500,264500,1
"3948",-994500,264500,1
"3949",-998500,262500,1
"3950",-996500,262500,1
"3951",-976500,262500,1
"3952",-969500,262500,1
"3953",-995500,261500,1
"3954",-994500,261500,1
"3955",-981500,260500,1
"3956",-993500,259500,1
"3957",-982500,259500,1
"3958",-986500,258500,1
"3959",-985500,258500,1
"3960",-974500,258500,1
"3961",-972500,258500,1
"3962",-975500,257500,1
"3963",-969500,257500,1
"3964",-965500,257500,1
"3965",-734500,248500,1
"3966",-731500,247500,1
"3967",-721500,239500,1
"3968",-735500,238500,1
"3969",-721500,238500,1
"3970",-720500,236500,1
"3971",-729500,233500,1
"3972",-732500,231500,1
"3973",-981500,226500,1
"3974",-978500,222500,1
"3975",-1034500,221500,1
"3976",-992500,218500,1
"3977",-995500,216500,1
